,denom,lapse,mu_elev,n,se
2019-07-10 01:00:00,12945020.750000,-0.005033,6662.250000,4.000000,0.077205
2019-07-10 02:00:00,12945020.750000,-0.005014,6662.250000,4.000000,0.025660
2019-07-10 03:00:00,12945020.750000,-0.004982,6662.250000,4.000000,0.023840
2019-07-10 04:00:00,12945020.750000,-0.004945,6662.250000,4.000000,0.077933
2019-07-10 05:00:00,12945020.750000,-0.004910,6662.250000,4.000000,0.153526
2019-07-10 06:00:00,12945020.750000,-0.004871,6662.250000,4.000000,0.206882
2019-07-10 07:00:00,12945020.750000,-0.004818,6662.250000,4.000000,0.249463
2019-07-10 08:00:00,12945020.750000,-0.004788,6662.250000,4.000000,0.298235
2019-07-10 09:00:00,12945020.750000,-0.004770,6662.250000,4.000000,0.350850
2019-07-10 10:00:00,12945020.750000,-0.004756,6662.250000,4.000000,0.322826
2019-07-10 11:00:00,12945020.750000,-0.004752,6662.250000,4.000000,0.287744
2019-07-10 12:00:00,12945020.750000,-0.004745,6662.250000,4.000000,0.263371
2019-07-10 13:00:00,12945020.750000,-0.004732,6662.250000,4.000000,0.272760
2019-07-10 14:00:00,12945020.750000,-0.004740,6662.250000,4.000000,0.269094
2019-07-10 15:00:00,12945020.750000,-0.004750,6662.250000,4.000000,0.259885
2019-07-10 16:00:00,12945020.750000,-0.004757,6662.250000,4.000000,0.267307
2019-07-10 17:00:00,12945020.750000,-0.004756,6662.250000,4.000000,0.270424
2019-07-10 18:00:00,12945020.750000,-0.004754,6662.250000,4.000000,0.268984
2019-07-10 19:00:00,12945020.750000,-0.004752,6662.250000,4.000000,0.268373
2019-07-10 20:00:00,12945020.750000,-0.004754,6662.250000,4.000000,0.277779
2019-07-10 21:00:00,12945020.750000,-0.004757,6662.250000,4.000000,0.292898
2019-07-10 22:00:00,12945020.750000,-0.004762,6662.250000,4.000000,0.290230
2019-07-10 23:00:00,12945020.750000,-0.004767,6662.250000,4.000000,0.297415
2019-07-11 00:00:00,12945020.750000,-0.004769,6662.250000,4.000000,0.307051
2019-07-11 01:00:00,12945020.750000,-0.004764,6662.250000,4.000000,0.290130
2019-07-11 02:00:00,12945020.750000,-0.004774,6662.250000,4.000000,0.248469
2019-07-11 03:00:00,12945020.750000,-0.004807,6662.250000,4.000000,0.173520
2019-07-11 04:00:00,12945020.750000,-0.004836,6662.250000,4.000000,0.162820
2019-07-11 05:00:00,12945020.750000,-0.004870,6662.250000,4.000000,0.181801
2019-07-11 06:00:00,12945020.750000,-0.004897,6662.250000,4.000000,0.225340
2019-07-11 07:00:00,12945020.750000,-0.004911,6662.250000,4.000000,0.270340
2019-07-11 08:00:00,12945020.750000,-0.004908,6662.250000,4.000000,0.291687
2019-07-11 09:00:00,12945020.750000,-0.004905,6662.250000,4.000000,0.305956
2019-07-11 10:00:00,12945020.750000,-0.004907,6662.250000,4.000000,0.308036
2019-07-11 11:00:00,12945020.750000,-0.004908,6662.250000,4.000000,0.340197
2019-07-11 12:00:00,12945020.750000,-0.004915,6662.250000,4.000000,0.362438
2019-07-11 13:00:00,12945020.750000,-0.004921,6662.250000,4.000000,0.373515
2019-07-11 14:00:00,12945020.750000,-0.004914,6662.250000,4.000000,0.352643
2019-07-11 15:00:00,12945020.750000,-0.004904,6662.250000,4.000000,0.333915
2019-07-11 16:00:00,12945020.750000,-0.004889,6662.250000,4.000000,0.320482
2019-07-11 17:00:00,12945020.750000,-0.004880,6662.250000,4.000000,0.299435
2019-07-11 18:00:00,12945020.750000,-0.004870,6662.250000,4.000000,0.276563
2019-07-11 19:00:00,12945020.750000,-0.004862,6662.250000,4.000000,0.258484
2019-07-11 20:00:00,12945020.750000,-0.004855,6662.250000,4.000000,0.243105
2019-07-11 21:00:00,12945020.750000,-0.004848,6662.250000,4.000000,0.219419
2019-07-11 22:00:00,12945020.750000,-0.004838,6662.250000,4.000000,0.194695
2019-07-11 23:00:00,12945020.750000,-0.004831,6662.250000,4.000000,0.181084
2019-07-12 00:00:00,12945020.750000,-0.004819,6662.250000,4.000000,0.180210
2019-07-12 01:00:00,12945020.750000,-0.004820,6662.250000,4.000000,0.201765
2019-07-12 02:00:00,12945020.750000,-0.004825,6662.250000,4.000000,0.227200
2019-07-12 03:00:00,12945020.750000,-0.004819,6662.250000,4.000000,0.249498
2019-07-12 04:00:00,12945020.750000,-0.004794,6662.250000,4.000000,0.254857
2019-07-12 05:00:00,12945020.750000,-0.004758,6662.250000,4.000000,0.227452
2019-07-12 06:00:00,12945020.750000,-0.004723,6662.250000,4.000000,0.272560
2019-07-12 07:00:00,12945020.750000,-0.004714,6662.250000,4.000000,0.349117
2019-07-12 08:00:00,12945020.750000,-0.004717,6662.250000,4.000000,0.365839
2019-07-12 09:00:00,12945020.750000,-0.004715,6662.250000,4.000000,0.383449
2019-07-12 10:00:00,12945020.750000,-0.004705,6662.250000,4.000000,0.398081
2019-07-12 11:00:00,12945020.750000,-0.004695,6662.250000,4.000000,0.394827
2019-07-12 12:00:00,12945020.750000,-0.004696,6662.250000,4.000000,0.420246
2019-07-12 13:00:00,12945020.750000,-0.004686,6662.250000,4.000000,0.415954
2019-07-12 14:00:00,12945020.750000,-0.004677,6662.250000,4.000000,0.438072
2019-07-12 15:00:00,12945020.750000,-0.004669,6662.250000,4.000000,0.448644
2019-07-12 16:00:00,12945020.750000,-0.004663,6662.250000,4.000000,0.473392
2019-07-12 17:00:00,12945020.750000,-0.004655,6662.250000,4.000000,0.486719
2019-07-12 18:00:00,12945020.750000,-0.004647,6662.250000,4.000000,0.472829
2019-07-12 19:00:00,12945020.750000,-0.004638,6662.250000,4.000000,0.481355
2019-07-12 20:00:00,12945020.750000,-0.004627,6662.250000,4.000000,0.490834
2019-07-12 21:00:00,12945020.750000,-0.004614,6662.250000,4.000000,0.510380
2019-07-12 22:00:00,12945020.750000,-0.004601,6662.250000,4.000000,0.532324
2019-07-12 23:00:00,12945020.750000,-0.004588,6662.250000,4.000000,0.544522
2019-07-13 00:00:00,12945020.750000,-0.004578,6662.250000,4.000000,0.549963
2019-07-13 01:00:00,12945020.750000,-0.004563,6662.250000,4.000000,0.550126
2019-07-13 02:00:00,12945020.750000,-0.004535,6662.250000,4.000000,0.583940
2019-07-13 03:00:00,12945020.750000,-0.004487,6662.250000,4.000000,0.467925
2019-07-13 04:00:00,12945020.750000,-0.004444,6662.250000,4.000000,0.456562
2019-07-13 05:00:00,12945020.750000,-0.004397,6662.250000,4.000000,0.406157
2019-07-13 06:00:00,12945020.750000,-0.004362,6662.250000,4.000000,0.292038
2019-07-13 07:00:00,12945020.750000,-0.004337,6662.250000,4.000000,0.170155
2019-07-13 08:00:00,12945020.750000,-0.004307,6662.250000,4.000000,0.114437
2019-07-13 09:00:00,12945020.750000,-0.004306,6662.250000,4.000000,0.074287
2019-07-13 10:00:00,12945020.750000,-0.004308,6662.250000,4.000000,0.064815
2019-07-13 11:00:00,12945020.750000,-0.004311,6662.250000,4.000000,0.069901
2019-07-13 12:00:00,12945020.750000,-0.004305,6662.250000,4.000000,0.064688
2019-07-13 13:00:00,12945020.750000,-0.004318,6662.250000,4.000000,0.074799
2019-07-13 14:00:00,12945020.750000,-0.004336,6662.250000,4.000000,0.073401
2019-07-13 15:00:00,12945020.750000,-0.004359,6662.250000,4.000000,0.090665
2019-07-13 16:00:00,12945020.750000,-0.004386,6662.250000,4.000000,0.114026
2019-07-13 17:00:00,12945020.750000,-0.004411,6662.250000,4.000000,0.141768
2019-07-13 18:00:00,12945020.750000,-0.004438,6662.250000,4.000000,0.188652
2019-07-13 19:00:00,12945020.750000,-0.004468,6662.250000,4.000000,0.211723
2019-07-13 20:00:00,12945020.750000,-0.004501,6662.250000,4.000000,0.245381
2019-07-13 21:00:00,12945020.750000,-0.004539,6662.250000,4.000000,0.279725
2019-07-13 22:00:00,12945020.750000,-0.004588,6662.250000,4.000000,0.338596
2019-07-13 23:00:00,12945020.750000,-0.004631,6662.250000,4.000000,0.383478
2019-07-14 00:00:00,12945020.750000,-0.004669,6662.250000,4.000000,0.345075
2019-07-14 01:00:00,12945020.750000,-0.004703,6662.250000,4.000000,0.324566
2019-07-14 02:00:00,12945020.750000,-0.004745,6662.250000,4.000000,0.211480
2019-07-14 03:00:00,12945020.750000,-0.004812,6662.250000,4.000000,0.161339
2019-07-14 04:00:00,12945020.750000,-0.004892,6662.250000,4.000000,0.085096
2019-07-14 05:00:00,12945020.750000,-0.004985,6662.250000,4.000000,0.057454
2019-07-14 06:00:00,12945020.750000,-0.005074,6662.250000,4.000000,0.088314
2019-07-14 07:00:00,12945020.750000,-0.005142,6662.250000,4.000000,0.141384
2019-07-14 08:00:00,12945020.750000,-0.005200,6662.250000,4.000000,0.183298
2019-07-14 09:00:00,12945020.750000,-0.005230,6662.250000,4.000000,0.218043
2019-07-14 10:00:00,12945020.750000,-0.005264,6662.250000,4.000000,0.269334
2019-07-14 11:00:00,12945020.750000,-0.005292,6662.250000,4.000000,0.302078
2019-07-14 12:00:00,12945020.750000,-0.005307,6662.250000,4.000000,0.294222
2019-07-14 13:00:00,12945020.750000,-0.005328,6662.250000,4.000000,0.306692
2019-07-14 14:00:00,12945020.750000,-0.005343,6662.250000,4.000000,0.306952
2019-07-14 15:00:00,12945020.750000,-0.005363,6662.250000,4.000000,0.295570
2019-07-14 16:00:00,12945020.750000,-0.005382,6662.250000,4.000000,0.316806
2019-07-14 17:00:00,12945020.750000,-0.005394,6662.250000,4.000000,0.327544
2019-07-14 18:00:00,12945020.750000,-0.005400,6662.250000,4.000000,0.286635
2019-07-14 19:00:00,12945020.750000,-0.005415,6662.250000,4.000000,0.292859
2019-07-14 20:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.315013
2019-07-14 21:00:00,12945020.750000,-0.005441,6662.250000,4.000000,0.349534
2019-07-14 22:00:00,12945020.750000,-0.005435,6662.250000,4.000000,0.318519
2019-07-14 23:00:00,12945020.750000,-0.005438,6662.250000,4.000000,0.327824
2019-07-15 00:00:00,12945020.750000,-0.005441,6662.250000,4.000000,0.336674
2019-07-15 01:00:00,12945020.750000,-0.005448,6662.250000,4.000000,0.359407
2019-07-15 02:00:00,12945020.750000,-0.005460,6662.250000,4.000000,0.364928
2019-07-15 03:00:00,12945020.750000,-0.005469,6662.250000,4.000000,0.391905
2019-07-15 04:00:00,12945020.750000,-0.005462,6662.250000,4.000000,0.406414
2019-07-15 05:00:00,12945020.750000,-0.005443,6662.250000,4.000000,0.392607
2019-07-15 06:00:00,12945020.750000,-0.005422,6662.250000,4.000000,0.368839
2019-07-15 07:00:00,12945020.750000,-0.005401,6662.250000,4.000000,0.421648
2019-07-15 08:00:00,12945020.750000,-0.005388,6662.250000,4.000000,0.512270
2019-07-15 09:00:00,12945020.750000,-0.005383,6662.250000,4.000000,0.615341
2019-07-15 10:00:00,12945020.750000,-0.005385,6662.250000,4.000000,0.693933
2019-07-15 11:00:00,12945020.750000,-0.005391,6662.250000,4.000000,0.757169
2019-07-15 12:00:00,12945020.750000,-0.005414,6662.250000,4.000000,0.856333
2019-07-15 13:00:00,12945020.750000,-0.005429,6662.250000,4.000000,0.966023
2019-07-15 14:00:00,12945020.750000,-0.005433,6662.250000,4.000000,1.030602
2019-07-15 15:00:00,12945020.750000,-0.005427,6662.250000,4.000000,1.044451
2019-07-15 16:00:00,12945020.750000,-0.005415,6662.250000,4.000000,1.076091
2019-07-15 17:00:00,12945020.750000,-0.005413,6662.250000,4.000000,1.107334
2019-07-15 18:00:00,12945020.750000,-0.005411,6662.250000,4.000000,1.113745
2019-07-15 19:00:00,12945020.750000,-0.005389,6662.250000,4.000000,0.986625
2019-07-15 20:00:00,12945020.750000,-0.005368,6662.250000,4.000000,0.919817
2019-07-15 21:00:00,12945020.750000,-0.005355,6662.250000,4.000000,0.867150
2019-07-15 22:00:00,12945020.750000,-0.005355,6662.250000,4.000000,0.828388
2019-07-15 23:00:00,12945020.750000,-0.005353,6662.250000,4.000000,0.767865
2019-07-16 00:00:00,12945020.750000,-0.005353,6662.250000,4.000000,0.810572
2019-07-16 01:00:00,12945020.750000,-0.005350,6662.250000,4.000000,0.782540
2019-07-16 02:00:00,12945020.750000,-0.005340,6662.250000,4.000000,0.775204
2019-07-16 03:00:00,12945020.750000,-0.005327,6662.250000,4.000000,0.775870
2019-07-16 04:00:00,12945020.750000,-0.005325,6662.250000,4.000000,0.826005
2019-07-16 05:00:00,12945020.750000,-0.005345,6662.250000,4.000000,0.921429
2019-07-16 06:00:00,12945020.750000,-0.005366,6662.250000,4.000000,1.027877
2019-07-16 07:00:00,12945020.750000,-0.005386,6662.250000,4.000000,1.087022
2019-07-16 08:00:00,12945020.750000,-0.005418,6662.250000,4.000000,1.142327
2019-07-16 09:00:00,12945020.750000,-0.005447,6662.250000,4.000000,1.131188
2019-07-16 10:00:00,12945020.750000,-0.005470,6662.250000,4.000000,1.187487
2019-07-16 11:00:00,12945020.750000,-0.005484,6662.250000,4.000000,1.294996
2019-07-16 12:00:00,12945020.750000,-0.005475,6662.250000,4.000000,1.380316
2019-07-16 13:00:00,12945020.750000,-0.005444,6662.250000,4.000000,1.306067
2019-07-16 14:00:00,12945020.750000,-0.005430,6662.250000,4.000000,1.282232
2019-07-16 15:00:00,12945020.750000,-0.005424,6662.250000,4.000000,1.255820
2019-07-16 16:00:00,12945020.750000,-0.005424,6662.250000,4.000000,1.164878
2019-07-16 17:00:00,12945020.750000,-0.005423,6662.250000,4.000000,1.052868
2019-07-16 18:00:00,12945020.750000,-0.005430,6662.250000,4.000000,0.900967
2019-07-16 19:00:00,12945020.750000,-0.005445,6662.250000,4.000000,0.853419
2019-07-16 20:00:00,12945020.750000,-0.005454,6662.250000,4.000000,0.818802
2019-07-16 21:00:00,12945020.750000,-0.005446,6662.250000,4.000000,0.780106
2019-07-16 22:00:00,12945020.750000,-0.005426,6662.250000,4.000000,0.773201
2019-07-16 23:00:00,12945020.750000,-0.005410,6662.250000,4.000000,0.753472
2019-07-17 00:00:00,12945020.750000,-0.005404,6662.250000,4.000000,0.748446
2019-07-17 01:00:00,12945020.750000,-0.005412,6662.250000,4.000000,0.809061
2019-07-17 02:00:00,12945020.750000,-0.005440,6662.250000,4.000000,0.907319
2019-07-17 03:00:00,12945020.750000,-0.005477,6662.250000,4.000000,0.975588
2019-07-17 04:00:00,12945020.750000,-0.005512,6662.250000,4.000000,1.088281
2019-07-17 05:00:00,12945020.750000,-0.005534,6662.250000,4.000000,1.038522
2019-07-17 06:00:00,12945020.750000,-0.005574,6662.250000,4.000000,1.029229
2019-07-17 07:00:00,12945020.750000,-0.005622,6662.250000,4.000000,0.992380
2019-07-17 08:00:00,12945020.750000,-0.005663,6662.250000,4.000000,0.959905
2019-07-17 09:00:00,12945020.750000,-0.005704,6662.250000,4.000000,0.986729
2019-07-17 10:00:00,12945020.750000,-0.005735,6662.250000,4.000000,0.998893
2019-07-17 11:00:00,12945020.750000,-0.005752,6662.250000,4.000000,1.001323
2019-07-17 12:00:00,12945020.750000,-0.005765,6662.250000,4.000000,0.946031
2019-07-17 13:00:00,12945020.750000,-0.005786,6662.250000,4.000000,0.934671
2019-07-17 14:00:00,12945020.750000,-0.005800,6662.250000,4.000000,0.909088
2019-07-17 15:00:00,12945020.750000,-0.005810,6662.250000,4.000000,0.914809
2019-07-17 16:00:00,12945020.750000,-0.005820,6662.250000,4.000000,0.982835
2019-07-17 17:00:00,12945020.750000,-0.005834,6662.250000,4.000000,1.052787
2019-07-17 18:00:00,12945020.750000,-0.005845,6662.250000,4.000000,1.128872
2019-07-17 19:00:00,12945020.750000,-0.005846,6662.250000,4.000000,1.189976
2019-07-17 20:00:00,12945020.750000,-0.005837,6662.250000,4.000000,1.109360
2019-07-17 21:00:00,12945020.750000,-0.005842,6662.250000,4.000000,1.161024
2019-07-17 22:00:00,12945020.750000,-0.005851,6662.250000,4.000000,1.121087
2019-07-17 23:00:00,12945020.750000,-0.005846,6662.250000,4.000000,1.067386
2019-07-18 00:00:00,12945020.750000,-0.005839,6662.250000,4.000000,1.027819
2019-07-18 01:00:00,12945020.750000,-0.005823,6662.250000,4.000000,1.011380
2019-07-18 02:00:00,12945020.750000,-0.005825,6662.250000,4.000000,0.949383
2019-07-18 03:00:00,12945020.750000,-0.005831,6662.250000,4.000000,0.864065
2019-07-18 04:00:00,12945020.750000,-0.005823,6662.250000,4.000000,0.713199
2019-07-18 05:00:00,12945020.750000,-0.005829,6662.250000,4.000000,0.688223
2019-07-18 06:00:00,12945020.750000,-0.005821,6662.250000,4.000000,0.620609
2019-07-18 07:00:00,12945020.750000,-0.005797,6662.250000,4.000000,0.567212
2019-07-18 08:00:00,12945020.750000,-0.005753,6662.250000,4.000000,0.474163
2019-07-18 09:00:00,12945020.750000,-0.005700,6662.250000,4.000000,0.427228
2019-07-18 10:00:00,12945020.750000,-0.005657,6662.250000,4.000000,0.336488
2019-07-18 11:00:00,12945020.750000,-0.005640,6662.250000,4.000000,0.248884
2019-07-18 12:00:00,12945020.750000,-0.005638,6662.250000,4.000000,0.178581
2019-07-18 13:00:00,12945020.750000,-0.005637,6662.250000,4.000000,0.167153
2019-07-18 14:00:00,12945020.750000,-0.005637,6662.250000,4.000000,0.159280
2019-07-18 15:00:00,12945020.750000,-0.005636,6662.250000,4.000000,0.169131
2019-07-18 16:00:00,12945020.750000,-0.005628,6662.250000,4.000000,0.169505
2019-07-18 17:00:00,12945020.750000,-0.005619,6662.250000,4.000000,0.172585
2019-07-18 18:00:00,12945020.750000,-0.005621,6662.250000,4.000000,0.193036
2019-07-18 19:00:00,12945020.750000,-0.005629,6662.250000,4.000000,0.207480
2019-07-18 20:00:00,12945020.750000,-0.005650,6662.250000,4.000000,0.244342
2019-07-18 21:00:00,12945020.750000,-0.005666,6662.250000,4.000000,0.225029
2019-07-18 22:00:00,12945020.750000,-0.005685,6662.250000,4.000000,0.233379
2019-07-18 23:00:00,12945020.750000,-0.005708,6662.250000,4.000000,0.252220
2019-07-19 00:00:00,12945020.750000,-0.005727,6662.250000,4.000000,0.237145
2019-07-19 01:00:00,12945020.750000,-0.005741,6662.250000,4.000000,0.229466
2019-07-19 02:00:00,12945020.750000,-0.005720,6662.250000,4.000000,0.201661
2019-07-19 03:00:00,12945020.750000,-0.005686,6662.250000,4.000000,0.225419
2019-07-19 04:00:00,12945020.750000,-0.005687,6662.250000,4.000000,0.287143
2019-07-19 05:00:00,12945020.750000,-0.005687,6662.250000,4.000000,0.295781
2019-07-19 06:00:00,12945020.750000,-0.005685,6662.250000,4.000000,0.302670
2019-07-19 07:00:00,12945020.750000,-0.005696,6662.250000,4.000000,0.336076
2019-07-19 08:00:00,12945020.750000,-0.005705,6662.250000,4.000000,0.327160
2019-07-19 09:00:00,12945020.750000,-0.005724,6662.250000,4.000000,0.266729
2019-07-19 10:00:00,12945020.750000,-0.005738,6662.250000,4.000000,0.266073
2019-07-19 11:00:00,12945020.750000,-0.005746,6662.250000,4.000000,0.280608
2019-07-19 12:00:00,12945020.750000,-0.005733,6662.250000,4.000000,0.294903
2019-07-19 13:00:00,12945020.750000,-0.005724,6662.250000,4.000000,0.287875
2019-07-19 14:00:00,12945020.750000,-0.005715,6662.250000,4.000000,0.276594
2019-07-19 15:00:00,12945020.750000,-0.005710,6662.250000,4.000000,0.249298
2019-07-19 16:00:00,12945020.750000,-0.005710,6662.250000,4.000000,0.221760
2019-07-19 17:00:00,12945020.750000,-0.005708,6662.250000,4.000000,0.199154
2019-07-19 18:00:00,12945020.750000,-0.005691,6662.250000,4.000000,0.154975
2019-07-19 19:00:00,12945020.750000,-0.005676,6662.250000,4.000000,0.142872
2019-07-19 20:00:00,12945020.750000,-0.005663,6662.250000,4.000000,0.110345
2019-07-19 21:00:00,12945020.750000,-0.005646,6662.250000,4.000000,0.086839
2019-07-19 22:00:00,12945020.750000,-0.005631,6662.250000,4.000000,0.062390
2019-07-19 23:00:00,12945020.750000,-0.005624,6662.250000,4.000000,0.062085
2019-07-20 00:00:00,12945020.750000,-0.005620,6662.250000,4.000000,0.071392
2019-07-20 01:00:00,12945020.750000,-0.005623,6662.250000,4.000000,0.063302
2019-07-20 02:00:00,12945020.750000,-0.005634,6662.250000,4.000000,0.075931
2019-07-20 03:00:00,12945020.750000,-0.005644,6662.250000,4.000000,0.068582
2019-07-20 04:00:00,12945020.750000,-0.005633,6662.250000,4.000000,0.092701
2019-07-20 05:00:00,12945020.750000,-0.005610,6662.250000,4.000000,0.135312
2019-07-20 06:00:00,12945020.750000,-0.005584,6662.250000,4.000000,0.150366
2019-07-20 07:00:00,12945020.750000,-0.005559,6662.250000,4.000000,0.173239
2019-07-20 08:00:00,12945020.750000,-0.005572,6662.250000,4.000000,0.214566
2019-07-20 09:00:00,12945020.750000,-0.005573,6662.250000,4.000000,0.239298
2019-07-20 10:00:00,12945020.750000,-0.005565,6662.250000,4.000000,0.237842
2019-07-20 11:00:00,12945020.750000,-0.005549,6662.250000,4.000000,0.244735
2019-07-20 12:00:00,12945020.750000,-0.005543,6662.250000,4.000000,0.241371
2019-07-20 13:00:00,12945020.750000,-0.005535,6662.250000,4.000000,0.248041
2019-07-20 14:00:00,12945020.750000,-0.005535,6662.250000,4.000000,0.280414
2019-07-20 15:00:00,12945020.750000,-0.005537,6662.250000,4.000000,0.298747
2019-07-20 16:00:00,12945020.750000,-0.005537,6662.250000,4.000000,0.319410
2019-07-20 17:00:00,12945020.750000,-0.005538,6662.250000,4.000000,0.341281
2019-07-20 18:00:00,12945020.750000,-0.005547,6662.250000,4.000000,0.394022
2019-07-20 19:00:00,12945020.750000,-0.005555,6662.250000,4.000000,0.406855
2019-07-20 20:00:00,12945020.750000,-0.005560,6662.250000,4.000000,0.436959
2019-07-20 21:00:00,12945020.750000,-0.005562,6662.250000,4.000000,0.477615
2019-07-20 22:00:00,12945020.750000,-0.005561,6662.250000,4.000000,0.541090
2019-07-20 23:00:00,12945020.750000,-0.005556,6662.250000,4.000000,0.605771
2019-07-21 00:00:00,12945020.750000,-0.005547,6662.250000,4.000000,0.617690
2019-07-21 01:00:00,12945020.750000,-0.005542,6662.250000,4.000000,0.594908
2019-07-21 02:00:00,12945020.750000,-0.005539,6662.250000,4.000000,0.591230
2019-07-21 03:00:00,12945020.750000,-0.005556,6662.250000,4.000000,0.640334
2019-07-21 04:00:00,12945020.750000,-0.005565,6662.250000,4.000000,0.635681
2019-07-21 05:00:00,12945020.750000,-0.005575,6662.250000,4.000000,0.586236
2019-07-21 06:00:00,12945020.750000,-0.005596,6662.250000,4.000000,0.574252
2019-07-21 07:00:00,12945020.750000,-0.005601,6662.250000,4.000000,0.508434
2019-07-21 08:00:00,12945020.750000,-0.005601,6662.250000,4.000000,0.548568
2019-07-21 09:00:00,12945020.750000,-0.005608,6662.250000,4.000000,0.637573
2019-07-21 10:00:00,12945020.750000,-0.005617,6662.250000,4.000000,0.799588
2019-07-21 11:00:00,12945020.750000,-0.005631,6662.250000,4.000000,0.964156
2019-07-21 12:00:00,12945020.750000,-0.005642,6662.250000,4.000000,1.101292
2019-07-21 13:00:00,12945020.750000,-0.005654,6662.250000,4.000000,1.146295
2019-07-21 14:00:00,12945020.750000,-0.005653,6662.250000,4.000000,1.143493
2019-07-21 15:00:00,12945020.750000,-0.005652,6662.250000,4.000000,1.140950
2019-07-21 16:00:00,12945020.750000,-0.005648,6662.250000,4.000000,1.126491
2019-07-21 17:00:00,12945020.750000,-0.005646,6662.250000,4.000000,1.144583
2019-07-21 18:00:00,12945020.750000,-0.005639,6662.250000,4.000000,1.150934
2019-07-21 19:00:00,12945020.750000,-0.005634,6662.250000,4.000000,1.138482
2019-07-21 20:00:00,12945020.750000,-0.005629,6662.250000,4.000000,1.181670
2019-07-21 21:00:00,12945020.750000,-0.005631,6662.250000,4.000000,1.194757
2019-07-21 22:00:00,12945020.750000,-0.005632,6662.250000,4.000000,1.181542
2019-07-21 23:00:00,12945020.750000,-0.005629,6662.250000,4.000000,1.149349
2019-07-22 00:00:00,12945020.750000,-0.005631,6662.250000,4.000000,1.163849
2019-07-22 01:00:00,12945020.750000,-0.005631,6662.250000,4.000000,1.124676
2019-07-22 02:00:00,12945020.750000,-0.005631,6662.250000,4.000000,1.112151
2019-07-22 03:00:00,12945020.750000,-0.005621,6662.250000,4.000000,1.020901
2019-07-22 04:00:00,12945020.750000,-0.005628,6662.250000,4.000000,0.944296
2019-07-22 05:00:00,12945020.750000,-0.005632,6662.250000,4.000000,0.905122
2019-07-22 06:00:00,12945020.750000,-0.005627,6662.250000,4.000000,0.938319
2019-07-22 07:00:00,12945020.750000,-0.005637,6662.250000,4.000000,1.034810
2019-07-22 08:00:00,12945020.750000,-0.005640,6662.250000,4.000000,0.951312
2019-07-22 09:00:00,12945020.750000,-0.005644,6662.250000,4.000000,0.910091
2019-07-22 10:00:00,12945020.750000,-0.005640,6662.250000,4.000000,0.868157
2019-07-22 11:00:00,12945020.750000,-0.005631,6662.250000,4.000000,0.768600
2019-07-22 12:00:00,12945020.750000,-0.005622,6662.250000,4.000000,0.685041
2019-07-22 13:00:00,12945020.750000,-0.005616,6662.250000,4.000000,0.672618
2019-07-22 14:00:00,12945020.750000,-0.005612,6662.250000,4.000000,0.676765
2019-07-22 15:00:00,12945020.750000,-0.005612,6662.250000,4.000000,0.712984
2019-07-22 16:00:00,12945020.750000,-0.005607,6662.250000,4.000000,0.730185
2019-07-22 17:00:00,12945020.750000,-0.005609,6662.250000,4.000000,0.721613
2019-07-22 18:00:00,12945020.750000,-0.005616,6662.250000,4.000000,0.702846
2019-07-22 19:00:00,12945020.750000,-0.005617,6662.250000,4.000000,0.727122
2019-07-22 20:00:00,12945020.750000,-0.005626,6662.250000,4.000000,0.696514
2019-07-22 21:00:00,12945020.750000,-0.005634,6662.250000,4.000000,0.645484
2019-07-22 22:00:00,12945020.750000,-0.005644,6662.250000,4.000000,0.639464
2019-07-22 23:00:00,12945020.750000,-0.005658,6662.250000,4.000000,0.632416
2019-07-23 00:00:00,12945020.750000,-0.005661,6662.250000,4.000000,0.621246
2019-07-23 01:00:00,12945020.750000,-0.005655,6662.250000,4.000000,0.664907
2019-07-23 02:00:00,12945020.750000,-0.005636,6662.250000,4.000000,0.632068
2019-07-23 03:00:00,12945020.750000,-0.005604,6662.250000,4.000000,0.586642
2019-07-23 04:00:00,12945020.750000,-0.005569,6662.250000,4.000000,0.494886
2019-07-23 05:00:00,12945020.750000,-0.005542,6662.250000,4.000000,0.503507
2019-07-23 06:00:00,12945020.750000,-0.005519,6662.250000,4.000000,0.460359
2019-07-23 07:00:00,12945020.750000,-0.005492,6662.250000,4.000000,0.405178
2019-07-23 08:00:00,12945020.750000,-0.005463,6662.250000,4.000000,0.422920
2019-07-23 09:00:00,12945020.750000,-0.005435,6662.250000,4.000000,0.430384
2019-07-23 10:00:00,12945020.750000,-0.005426,6662.250000,4.000000,0.383154
2019-07-23 11:00:00,12945020.750000,-0.005435,6662.250000,4.000000,0.438566
2019-07-23 12:00:00,12945020.750000,-0.005448,6662.250000,4.000000,0.460951
2019-07-23 13:00:00,12945020.750000,-0.005454,6662.250000,4.000000,0.444755
2019-07-23 14:00:00,12945020.750000,-0.005450,6662.250000,4.000000,0.405669
2019-07-23 15:00:00,12945020.750000,-0.005436,6662.250000,4.000000,0.348847
2019-07-23 16:00:00,12945020.750000,-0.005432,6662.250000,4.000000,0.301188
2019-07-23 17:00:00,12945020.750000,-0.005417,6662.250000,4.000000,0.258889
2019-07-23 18:00:00,12945020.750000,-0.005394,6662.250000,4.000000,0.249398
2019-07-23 19:00:00,12945020.750000,-0.005382,6662.250000,4.000000,0.235523
2019-07-23 20:00:00,12945020.750000,-0.005366,6662.250000,4.000000,0.221716
