,bal,c2,kcc,scol
2019-07-03 15:00:00,-15.470,-2.502,12.020,-10.880
2019-07-03 16:00:00,-15.485,-2.532,12.023,-10.853
2019-07-03 17:00:00,-15.466,-2.536,12.024,-10.855
2019-07-03 18:00:00,-15.484,-2.542,12.028,-10.894
2019-07-03 19:00:00,-15.491,-2.533,12.037,-10.898
2019-07-03 20:00:00,-15.474,-2.491,12.043,-10.915
2019-07-03 21:00:00,-15.355,-2.532,12.038,-10.900
2019-07-03 22:00:00,-15.215,-2.534,12.026,-10.860
2019-07-03 23:00:00,-15.159,-2.557,12.008,-10.824
2019-07-04 00:00:00,-15.089,-2.523,11.979,-10.820
2019-07-04 01:00:00,-15.021,-2.493,11.970,-10.815
2019-07-04 02:00:00,-14.909,-2.444,11.958,-10.778
2019-07-04 03:00:00,-14.824,-2.450,11.934,-10.745
2019-07-04 04:00:00,-14.769,-2.375,11.907,-10.738
2019-07-04 05:00:00,-14.693,-2.357,11.886,-10.768
2019-07-04 06:00:00,-14.640,-2.324,11.848,-10.818
2019-07-04 07:00:00,-14.585,-2.308,11.808,-10.801
2019-07-04 08:00:00,-14.544,-2.256,11.757,-10.772
2019-07-04 09:00:00,-14.533,-2.237,11.708,-10.760
2019-07-04 10:00:00,-14.538,-2.214,11.625,-10.740
2019-07-04 11:00:00,-14.551,-2.125,11.595,-10.688
2019-07-04 12:00:00,-14.539,-2.087,11.609,-10.658
2019-07-04 13:00:00,-14.534,-2.090,11.620,-10.574
2019-07-04 14:00:00,-14.550,-2.104,11.622,-10.577
2019-07-04 15:00:00,-14.570,-2.112,11.622,-10.595
2019-07-04 16:00:00,-14.589,-2.103,11.620,-10.578
2019-07-04 17:00:00,-14.607,-2.101,11.620,-10.565
2019-07-04 18:00:00,-14.597,-2.041,11.634,-10.532
2019-07-04 19:00:00,-14.550,-2.017,11.637,-10.498
2019-07-04 20:00:00,-14.534,-2.033,11.638,-10.452
2019-07-04 21:00:00,-14.570,-2.008,11.650,-10.434
2019-07-04 22:00:00,-14.637,-2.014,11.669,-10.462
2019-07-04 23:00:00,-14.607,-2.033,11.704,-10.492
2019-07-05 00:00:00,-14.588,-2.085,11.723,-10.482
2019-07-05 01:00:00,-14.612,-2.077,11.687,-10.492
2019-07-05 02:00:00,-14.605,-2.097,11.618,-10.525
2019-07-05 03:00:00,-14.556,-2.114,11.577,-10.581
2019-07-05 04:00:00,-14.470,-2.276,11.567,-10.609
2019-07-05 05:00:00,-14.497,-2.318,11.470,-10.552
2019-07-05 06:00:00,-14.490,-2.321,11.401,-10.491
2019-07-05 07:00:00,-14.492,-2.378,11.310,-10.517
2019-07-05 08:00:00,-14.515,-2.439,11.248,-10.549
2019-07-05 09:00:00,-14.541,-2.461,11.230,-10.566
2019-07-05 10:00:00,-14.570,-2.564,11.232,-10.569
2019-07-05 11:00:00,-14.539,-2.706,11.225,-10.649
2019-07-05 12:00:00,-14.545,-2.795,11.220,-10.760
2019-07-05 13:00:00,-14.613,-2.849,11.194,-10.860
2019-07-05 14:00:00,-14.698,-2.881,11.180,-10.897
2019-07-05 15:00:00,-14.790,-2.907,11.173,-10.917
2019-07-05 16:00:00,-14.823,-2.913,11.166,-10.963
2019-07-05 17:00:00,-14.839,-2.919,11.152,-10.997
2019-07-05 18:00:00,-14.864,-2.933,11.111,-11.051
2019-07-05 19:00:00,-14.905,-2.950,11.073,-11.113
2019-07-05 20:00:00,-14.935,-2.957,11.022,-11.163
2019-07-05 21:00:00,-14.978,-3.015,10.965,-11.197
2019-07-05 22:00:00,-14.980,-3.069,10.909,-11.209
2019-07-05 23:00:00,-14.982,-3.075,10.831,-11.184
2019-07-06 00:00:00,-14.988,-3.086,10.756,-11.128
2019-07-06 01:00:00,-15.023,-3.121,10.727,-11.063
2019-07-06 02:00:00,-15.097,-3.144,10.762,-11.043
2019-07-06 03:00:00,-15.190,-3.216,10.835,-11.005
2019-07-06 04:00:00,-15.290,-3.214,10.837,-10.976
2019-07-06 05:00:00,-15.247,-3.271,10.864,-11.005
2019-07-06 06:00:00,-15.216,-3.365,10.878,-11.048
2019-07-06 07:00:00,-15.206,-3.447,10.914,-11.057
2019-07-06 08:00:00,-15.164,-3.551,10.979,-11.120
2019-07-06 09:00:00,-15.103,-3.720,11.037,-11.210
2019-07-06 10:00:00,-15.031,-3.788,11.062,-11.284
2019-07-06 11:00:00,-15.012,-3.813,11.084,-11.311
2019-07-06 12:00:00,-14.971,-3.827,11.089,-11.305
2019-07-06 13:00:00,-14.884,-3.837,11.093,-11.329
2019-07-06 14:00:00,-14.793,-3.850,11.075,-11.373
2019-07-06 15:00:00,-14.761,-3.863,11.065,-11.414
2019-07-06 16:00:00,-14.792,-3.879,11.051,-11.415
2019-07-06 17:00:00,-14.801,-3.904,11.042,-11.413
2019-07-06 18:00:00,-14.820,-3.950,11.049,-11.400
2019-07-06 19:00:00,-14.818,-3.939,11.066,-11.400
2019-07-06 20:00:00,-14.799,-3.943,11.103,-11.377
2019-07-06 21:00:00,-14.749,-3.912,11.138,-11.365
2019-07-06 22:00:00,-14.732,-3.861,11.171,-11.352
2019-07-06 23:00:00,-14.771,-3.836,11.227,-11.364
2019-07-07 00:00:00,-14.775,-3.809,11.301,-11.399
2019-07-07 01:00:00,-14.748,-3.749,11.374,-11.414
2019-07-07 02:00:00,-14.719,-3.740,11.346,-11.408
2019-07-07 03:00:00,-14.622,-3.668,11.248,-11.430
2019-07-07 04:00:00,-14.572,-3.615,11.188,-11.458
2019-07-07 05:00:00,-14.499,-3.659,11.177,-11.407
2019-07-07 06:00:00,-14.411,-3.667,11.150,-11.318
2019-07-07 07:00:00,-14.394,-3.644,11.035,-11.233
2019-07-07 08:00:00,-14.402,-3.572,10.897,-11.160
2019-07-07 09:00:00,-14.360,-3.445,10.805,-11.069
2019-07-07 10:00:00,-14.320,-3.372,10.727,-11.001
2019-07-07 11:00:00,-14.274,-3.344,10.650,-10.941
2019-07-07 12:00:00,-14.210,-3.347,10.599,-10.896
2019-07-07 13:00:00,-14.133,-3.336,10.560,-10.835
2019-07-07 14:00:00,-14.071,-3.314,10.545,-10.767
2019-07-07 15:00:00,-13.954,-3.305,10.523,-10.695
2019-07-07 16:00:00,-13.835,-3.289,10.502,-10.643
2019-07-07 17:00:00,-13.776,-3.248,10.491,-10.617
2019-07-07 18:00:00,-13.720,-3.189,10.489,-10.602
2019-07-07 19:00:00,-13.704,-3.204,10.481,-10.577
2019-07-07 20:00:00,-13.663,-3.202,10.461,-10.576
2019-07-07 21:00:00,-13.657,-3.209,10.422,-10.573
2019-07-07 22:00:00,-13.645,-3.232,10.407,-10.590
2019-07-07 23:00:00,-13.608,-3.271,10.399,-10.619
2019-07-08 00:00:00,-13.629,-3.283,10.401,-10.653
2019-07-08 01:00:00,-13.628,-3.353,10.397,-10.677
2019-07-08 02:00:00,-13.584,-3.380,10.462,-10.632
2019-07-08 03:00:00,-13.585,-3.381,10.488,-10.553
2019-07-08 04:00:00,-13.566,-3.397,10.435,-10.495
2019-07-08 05:00:00,-13.637,-3.328,10.361,-10.517
2019-07-08 06:00:00,-13.664,-3.244,10.289,-10.552
2019-07-08 07:00:00,-13.615,-3.232,10.279,-10.569
2019-07-08 08:00:00,-13.518,-3.262,10.322,-10.541
2019-07-08 09:00:00,-13.563,-3.246,10.343,-10.604
2019-07-08 10:00:00,-13.571,-3.214,10.374,-10.630
2019-07-08 11:00:00,-13.562,-3.190,10.387,-10.649
2019-07-08 12:00:00,-13.604,-3.130,10.402,-10.660
2019-07-08 13:00:00,-13.632,-3.072,10.426,-10.655
2019-07-08 14:00:00,-13.648,-3.024,10.446,-10.658
2019-07-08 15:00:00,-13.653,-2.964,10.460,-10.669
2019-07-08 16:00:00,-13.622,-2.920,10.467,-10.614
2019-07-08 17:00:00,-13.578,-2.906,10.457,-10.535
2019-07-08 18:00:00,-13.537,-2.894,10.435,-10.475
2019-07-08 19:00:00,-13.491,-2.843,10.419,-10.421
2019-07-08 20:00:00,-13.455,-2.797,10.404,-10.365
2019-07-08 21:00:00,-13.410,-2.766,10.416,-10.318
2019-07-08 22:00:00,-13.382,-2.719,10.412,-10.248
2019-07-08 23:00:00,-13.343,-2.651,10.404,-10.169
2019-07-09 00:00:00,-13.275,-2.614,10.389,-10.089
2019-07-09 01:00:00,-13.250,-2.550,10.377,-10.044
2019-07-09 02:00:00,-13.280,-2.487,10.292,-10.028
2019-07-09 03:00:00,-13.278,-2.433,10.249,-9.995
2019-07-09 04:00:00,-13.271,-2.378,10.262,-10.002
2019-07-09 05:00:00,-13.231,-2.330,10.277,-10.015
2019-07-09 06:00:00,-13.268,-2.415,10.287,-10.061
2019-07-09 07:00:00,-13.349,-2.445,10.319,-10.126
2019-07-09 08:00:00,-13.419,-2.458,10.289,-10.190
2019-07-09 09:00:00,-13.361,-2.530,10.213,-10.161
2019-07-09 10:00:00,-13.290,-2.559,10.197,-10.137
2019-07-09 11:00:00,-13.218,-2.579,10.193,-10.147
2019-07-09 12:00:00,-13.175,-2.621,10.159,-10.181
2019-07-09 13:00:00,-13.222,-2.663,10.129,-10.242
2019-07-09 14:00:00,-13.245,-2.711,10.085,-10.269
2019-07-09 15:00:00,-13.252,-2.764,10.046,-10.274
2019-07-09 16:00:00,-13.291,-2.796,10.026,-10.324
2019-07-09 17:00:00,-13.335,-2.798,10.023,-10.384
2019-07-09 18:00:00,-13.352,-2.804,10.025,-10.412
2019-07-09 19:00:00,-13.367,-2.827,10.027,-10.432
2019-07-09 20:00:00,-13.387,-2.860,10.035,-10.447
2019-07-09 21:00:00,-13.395,-2.858,10.043,-10.457
2019-07-09 22:00:00,-13.386,-2.863,10.041,-10.473
2019-07-09 23:00:00,-13.383,-2.888,10.039,-10.499
2019-07-10 00:00:00,-13.385,-2.902,10.045,-10.517
2019-07-10 01:00:00,-13.327,-2.926,10.045,-10.539
2019-07-10 02:00:00,-13.140,-2.991,10.057,-10.587
2019-07-10 03:00:00,-12.852,-3.017,10.054,-10.677
2019-07-10 04:00:00,-12.583,-3.057,10.030,-10.735
2019-07-10 05:00:00,-12.348,-3.058,10.012,-10.747
2019-07-10 06:00:00,-12.107,-2.993,10.021,-10.649
2019-07-10 07:00:00,-11.869,-3.017,9.998,-10.505
2019-07-10 08:00:00,-11.706,-2.978,9.986,-10.444
2019-07-10 09:00:00,-11.571,-2.917,9.997,-10.414
2019-07-10 10:00:00,-11.561,-2.894,9.958,-10.367
2019-07-10 11:00:00,-11.586,-2.890,9.942,-10.331
2019-07-10 12:00:00,-11.571,-2.858,9.943,-10.274
2019-07-10 13:00:00,-11.512,-2.842,9.935,-10.238
2019-07-10 14:00:00,-11.538,-2.817,9.945,-10.261
2019-07-10 15:00:00,-11.575,-2.790,9.953,-10.281
2019-07-10 16:00:00,-11.601,-2.773,9.953,-10.321
2019-07-10 17:00:00,-11.606,-2.752,9.938,-10.334
2019-07-10 18:00:00,-11.622,-2.734,9.911,-10.348
2019-07-10 19:00:00,-11.632,-2.705,9.890,-10.356
2019-07-10 20:00:00,-11.643,-2.668,9.878,-10.377
2019-07-10 21:00:00,-11.657,-2.643,9.865,-10.409
2019-07-10 22:00:00,-11.693,-2.613,9.858,-10.425
2019-07-10 23:00:00,-11.721,-2.578,9.853,-10.447
2019-07-11 00:00:00,-11.733,-2.561,9.843,-10.464
2019-07-11 01:00:00,-11.730,-2.544,9.838,-10.428
2019-07-11 02:00:00,-11.848,-2.484,9.819,-10.401
2019-07-11 03:00:00,-12.156,-2.476,9.785,-10.383
2019-07-11 04:00:00,-12.422,-2.424,9.773,-10.332
2019-07-11 05:00:00,-12.743,-2.466,9.733,-10.328
2019-07-11 06:00:00,-12.982,-2.510,9.693,-10.364
2019-07-11 07:00:00,-13.070,-2.504,9.653,-10.471
2019-07-11 08:00:00,-13.140,-2.522,9.606,-10.451
2019-07-11 09:00:00,-13.236,-2.577,9.565,-10.383
2019-07-11 10:00:00,-13.281,-2.611,9.553,-10.380
2019-07-11 11:00:00,-13.338,-2.615,9.502,-10.421
2019-07-11 12:00:00,-13.420,-2.648,9.455,-10.495
2019-07-11 13:00:00,-13.487,-2.687,9.420,-10.543
2019-07-11 14:00:00,-13.474,-2.719,9.392,-10.562
2019-07-11 15:00:00,-13.455,-2.752,9.350,-10.579
2019-07-11 16:00:00,-13.433,-2.780,9.306,-10.563
2019-07-11 17:00:00,-13.415,-2.814,9.280,-10.556
2019-07-11 18:00:00,-13.398,-2.854,9.255,-10.540
2019-07-11 19:00:00,-13.392,-2.894,9.231,-10.538
2019-07-11 20:00:00,-13.375,-2.920,9.219,-10.519
2019-07-11 21:00:00,-13.350,-2.956,9.220,-10.485
2019-07-11 22:00:00,-13.314,-2.991,9.207,-10.468
2019-07-11 23:00:00,-13.291,-3.015,9.200,-10.440
2019-07-12 00:00:00,-13.275,-3.026,9.169,-10.414
2019-07-12 01:00:00,-13.321,-3.024,9.136,-10.435
2019-07-12 02:00:00,-13.385,-3.028,9.105,-10.466
2019-07-12 03:00:00,-13.390,-2.998,9.065,-10.482
2019-07-12 04:00:00,-13.361,-3.005,8.968,-10.494
2019-07-12 05:00:00,-13.235,-3.002,8.886,-10.483
2019-07-12 06:00:00,-13.153,-2.908,8.798,-10.422
2019-07-12 07:00:00,-13.190,-2.833,8.759,-10.356
2019-07-12 08:00:00,-13.236,-2.848,8.730,-10.387
2019-07-12 09:00:00,-13.255,-2.848,8.681,-10.455
2019-07-12 10:00:00,-13.291,-2.882,8.603,-10.486
2019-07-12 11:00:00,-13.305,-2.918,8.556,-10.473
2019-07-12 12:00:00,-13.335,-2.909,8.541,-10.468
2019-07-12 13:00:00,-13.345,-2.942,8.507,-10.437
2019-07-12 14:00:00,-13.346,-2.931,8.472,-10.420
2019-07-12 15:00:00,-13.338,-2.922,8.454,-10.395
2019-07-12 16:00:00,-13.337,-2.900,8.433,-10.378
2019-07-12 17:00:00,-13.329,-2.890,8.407,-10.360
2019-07-12 18:00:00,-13.301,-2.896,8.402,-10.335
2019-07-12 19:00:00,-13.265,-2.868,8.395,-10.299
2019-07-12 20:00:00,-13.241,-2.852,8.373,-10.271
2019-07-12 21:00:00,-13.229,-2.840,8.330,-10.247
2019-07-12 22:00:00,-13.222,-2.830,8.287,-10.227
2019-07-12 23:00:00,-13.224,-2.845,8.235,-10.202
2019-07-13 00:00:00,-13.227,-2.861,8.191,-10.196
2019-07-13 01:00:00,-13.220,-2.882,8.135,-10.191
2019-07-13 02:00:00,-13.094,-2.768,8.090,-10.164
2019-07-13 03:00:00,-12.851,-2.772,8.051,-10.103
2019-07-13 04:00:00,-12.599,-2.643,8.039,-10.015
2019-07-13 05:00:00,-12.276,-2.539,8.047,-9.951
2019-07-13 06:00:00,-11.979,-2.526,8.131,-9.828
2019-07-13 07:00:00,-11.749,-2.562,8.245,-9.636
2019-07-13 08:00:00,-11.567,-2.569,8.286,-9.496
2019-07-13 09:00:00,-11.396,-2.534,8.439,-9.380
2019-07-13 10:00:00,-11.256,-2.480,8.553,-9.332
2019-07-13 11:00:00,-11.192,-2.426,8.611,-9.308
2019-07-13 12:00:00,-11.174,-2.400,8.623,-9.245
2019-07-13 13:00:00,-11.223,-2.356,8.653,-9.234
2019-07-13 14:00:00,-11.306,-2.388,8.668,-9.277
2019-07-13 15:00:00,-11.380,-2.392,8.680,-9.381
2019-07-13 16:00:00,-11.459,-2.394,8.699,-9.501
2019-07-13 17:00:00,-11.524,-2.397,8.716,-9.626
2019-07-13 18:00:00,-11.602,-2.399,8.715,-9.788
2019-07-13 19:00:00,-11.690,-2.476,8.719,-9.971
2019-07-13 20:00:00,-11.794,-2.543,8.726,-10.156
2019-07-13 21:00:00,-11.926,-2.623,8.736,-10.356
2019-07-13 22:00:00,-12.095,-2.655,8.762,-10.562
2019-07-13 23:00:00,-12.244,-2.692,8.789,-10.734
2019-07-14 00:00:00,-12.399,-2.783,8.832,-10.820
2019-07-14 01:00:00,-12.503,-2.842,8.892,-10.895
2019-07-14 02:00:00,-12.696,-3.057,8.950,-10.961
2019-07-14 03:00:00,-12.986,-3.201,9.021,-11.095
2019-07-14 04:00:00,-13.358,-3.488,9.090,-11.292
2019-07-14 05:00:00,-13.839,-3.674,9.151,-11.456
2019-07-14 06:00:00,-14.303,-3.823,9.138,-11.768
2019-07-14 07:00:00,-14.609,-3.916,9.093,-12.148
2019-07-14 08:00:00,-14.810,-3.982,9.107,-12.432
2019-07-14 09:00:00,-15.007,-4.095,9.022,-12.676
2019-07-14 10:00:00,-15.168,-4.156,8.980,-12.898
2019-07-14 11:00:00,-15.244,-4.206,8.983,-13.069
2019-07-14 12:00:00,-15.257,-4.284,9.004,-13.175
2019-07-14 13:00:00,-15.312,-4.341,9.018,-13.290
2019-07-14 14:00:00,-15.359,-4.365,9.037,-13.338
2019-07-14 15:00:00,-15.431,-4.410,9.060,-13.391
2019-07-14 16:00:00,-15.479,-4.416,9.086,-13.464
2019-07-14 17:00:00,-15.510,-4.405,9.109,-13.488
2019-07-14 18:00:00,-15.558,-4.399,9.138,-13.412
2019-07-14 19:00:00,-15.698,-4.334,9.154,-13.327
2019-07-14 20:00:00,-15.817,-4.292,9.169,-13.270
2019-07-14 21:00:00,-15.908,-4.244,9.187,-13.213
2019-07-14 22:00:00,-15.924,-4.272,9.194,-13.123
2019-07-14 23:00:00,-15.980,-4.272,9.203,-13.057
2019-07-15 00:00:00,-15.972,-4.251,9.215,-13.070
2019-07-15 01:00:00,-15.986,-4.225,9.222,-13.092
2019-07-15 02:00:00,-16.037,-4.240,9.235,-13.124
2019-07-15 03:00:00,-16.083,-4.228,9.233,-13.146
2019-07-15 04:00:00,-16.049,-4.203,9.214,-13.163
2019-07-15 05:00:00,-15.995,-4.211,9.173,-13.143
2019-07-15 06:00:00,-15.965,-4.243,9.120,-13.088
2019-07-15 07:00:00,-16.000,-4.211,9.052,-12.980
2019-07-15 08:00:00,-16.069,-4.169,8.977,-12.913
2019-07-15 09:00:00,-16.171,-4.142,8.925,-12.837
2019-07-15 10:00:00,-16.279,-4.157,8.893,-12.776
2019-07-15 11:00:00,-16.402,-4.211,8.865,-12.737
2019-07-15 12:00:00,-16.570,-4.239,8.846,-12.785
2019-07-15 13:00:00,-16.713,-4.262,8.832,-12.777
2019-07-15 14:00:00,-16.802,-4.309,8.816,-12.738
2019-07-15 15:00:00,-16.826,-4.358,8.796,-12.690
2019-07-15 16:00:00,-16.852,-4.421,8.766,-12.613
2019-07-15 17:00:00,-16.895,-4.461,8.740,-12.598
2019-07-15 18:00:00,-16.896,-4.442,8.715,-12.629
2019-07-15 19:00:00,-16.780,-4.478,8.696,-12.615
2019-07-15 20:00:00,-16.683,-4.484,8.677,-12.578
2019-07-15 21:00:00,-16.630,-4.505,8.658,-12.573
2019-07-15 22:00:00,-16.609,-4.501,8.642,-12.626
2019-07-15 23:00:00,-16.580,-4.514,8.626,-12.692
2019-07-16 00:00:00,-16.595,-4.467,8.599,-12.723
2019-07-16 01:00:00,-16.644,-4.572,8.555,-12.738
2019-07-16 02:00:00,-16.649,-4.602,8.496,-12.762
2019-07-16 03:00:00,-16.646,-4.621,8.437,-12.772
2019-07-16 04:00:00,-16.676,-4.596,8.400,-12.785
2019-07-16 05:00:00,-16.795,-4.577,8.393,-12.842
2019-07-16 06:00:00,-16.940,-4.578,8.360,-12.922
2019-07-16 07:00:00,-17.073,-4.611,8.322,-13.035
2019-07-16 08:00:00,-17.179,-4.603,8.370,-13.102
2019-07-16 09:00:00,-17.196,-4.546,8.429,-13.230
2019-07-16 10:00:00,-17.190,-4.432,8.492,-13.313
2019-07-16 11:00:00,-17.215,-4.335,8.521,-13.344
2019-07-16 12:00:00,-17.150,-4.219,8.527,-13.307
2019-07-16 13:00:00,-16.974,-4.163,8.531,-13.221
2019-07-16 14:00:00,-16.845,-4.086,8.545,-13.212
2019-07-16 15:00:00,-16.787,-4.063,8.561,-13.196
2019-07-16 16:00:00,-16.740,-4.095,8.584,-13.213
2019-07-16 17:00:00,-16.705,-4.159,8.603,-13.225
2019-07-16 18:00:00,-16.714,-4.294,8.615,-13.272
2019-07-16 19:00:00,-16.748,-4.350,8.626,-13.360
2019-07-16 20:00:00,-16.765,-4.390,8.622,-13.446
2019-07-16 21:00:00,-16.734,-4.418,8.601,-13.457
2019-07-16 22:00:00,-16.693,-4.426,8.542,-13.440
2019-07-16 23:00:00,-16.640,-4.433,8.501,-13.446
2019-07-17 00:00:00,-16.608,-4.434,8.469,-13.500
2019-07-17 01:00:00,-16.600,-4.373,8.479,-13.563
2019-07-17 02:00:00,-16.666,-4.303,8.527,-13.631
2019-07-17 03:00:00,-16.779,-4.265,8.613,-13.653
2019-07-17 04:00:00,-16.890,-4.192,8.697,-13.655
2019-07-17 05:00:00,-16.929,-4.222,8.774,-13.659
2019-07-17 06:00:00,-16.978,-4.193,8.925,-13.660
2019-07-17 07:00:00,-17.028,-4.178,9.099,-13.682
2019-07-17 08:00:00,-17.083,-4.175,9.249,-13.685
2019-07-17 09:00:00,-17.186,-4.155,9.386,-13.648
2019-07-17 10:00:00,-17.269,-4.156,9.489,-13.623
2019-07-17 11:00:00,-17.301,-4.150,9.549,-13.611
2019-07-17 12:00:00,-17.336,-4.208,9.599,-13.600
2019-07-17 13:00:00,-17.394,-4.236,9.632,-13.656
2019-07-17 14:00:00,-17.448,-4.286,9.652,-13.692
2019-07-17 15:00:00,-17.481,-4.295,9.668,-13.704
2019-07-17 16:00:00,-17.521,-4.251,9.690,-13.695
2019-07-17 17:00:00,-17.597,-4.236,9.710,-13.684
2019-07-17 18:00:00,-17.643,-4.193,9.734,-13.674
2019-07-17 19:00:00,-17.658,-4.155,9.750,-13.624
2019-07-17 20:00:00,-17.642,-4.236,9.754,-13.558
2019-07-17 21:00:00,-17.667,-4.211,9.776,-13.520
2019-07-17 22:00:00,-17.664,-4.231,9.836,-13.490
2019-07-17 23:00:00,-17.620,-4.258,9.876,-13.415
2019-07-18 00:00:00,-17.585,-4.300,9.913,-13.314
2019-07-18 01:00:00,-17.522,-4.289,9.908,-13.252
2019-07-18 02:00:00,-17.501,-4.339,9.944,-13.229
2019-07-18 03:00:00,-17.490,-4.425,9.987,-13.217
2019-07-18 04:00:00,-17.412,-4.585,10.035,-13.162
2019-07-18 05:00:00,-17.345,-4.555,10.138,-13.087
2019-07-18 06:00:00,-17.200,-4.480,10.205,-13.036
2019-07-18 07:00:00,-17.042,-4.438,10.240,-12.932
2019-07-18 08:00:00,-16.846,-4.450,10.198,-12.851
2019-07-18 09:00:00,-16.689,-4.454,10.088,-12.779
2019-07-18 10:00:00,-16.536,-4.532,10.011,-12.746
2019-07-18 11:00:00,-16.413,-4.610,10.010,-12.748
2019-07-18 12:00:00,-16.324,-4.643,10.040,-12.797
2019-07-18 13:00:00,-16.287,-4.630,10.063,-12.784
2019-07-18 14:00:00,-16.265,-4.627,10.080,-12.778
2019-07-18 15:00:00,-16.257,-4.576,10.078,-12.766
2019-07-18 16:00:00,-16.247,-4.563,10.049,-12.770
2019-07-18 17:00:00,-16.207,-4.499,10.032,-12.760
2019-07-18 18:00:00,-16.220,-4.444,10.027,-12.763
2019-07-18 19:00:00,-16.249,-4.412,10.035,-12.786
2019-07-18 20:00:00,-16.292,-4.307,10.066,-12.845
2019-07-18 21:00:00,-16.295,-4.300,10.105,-12.914
2019-07-18 22:00:00,-16.333,-4.277,10.148,-12.963
2019-07-18 23:00:00,-16.374,-4.229,10.190,-13.032
2019-07-19 00:00:00,-16.393,-4.237,10.230,-13.107
2019-07-19 01:00:00,-16.386,-4.216,10.285,-13.136
2019-07-19 02:00:00,-16.268,-4.199,10.265,-13.127
2019-07-19 03:00:00,-16.102,-4.086,10.207,-13.128
2019-07-19 04:00:00,-16.035,-3.946,10.235,-13.144
2019-07-19 05:00:00,-16.018,-3.930,10.237,-13.165
2019-07-19 06:00:00,-16.047,-3.940,10.212,-13.161
2019-07-19 07:00:00,-16.118,-3.936,10.195,-13.213
2019-07-19 08:00:00,-16.178,-3.993,10.175,-13.272
2019-07-19 09:00:00,-16.229,-4.114,10.197,-13.363
2019-07-19 10:00:00,-16.283,-4.138,10.212,-13.403
2019-07-19 11:00:00,-16.311,-4.118,10.229,-13.396
2019-07-19 12:00:00,-16.324,-4.113,10.182,-13.352
2019-07-19 13:00:00,-16.300,-4.124,10.157,-13.357
2019-07-19 14:00:00,-16.252,-4.131,10.142,-13.368
2019-07-19 15:00:00,-16.208,-4.167,10.134,-13.395
2019-07-19 16:00:00,-16.187,-4.203,10.149,-13.400
2019-07-19 17:00:00,-16.172,-4.248,10.143,-13.422
2019-07-19 18:00:00,-16.098,-4.314,10.125,-13.402
2019-07-19 19:00:00,-16.016,-4.327,10.112,-13.398
2019-07-19 20:00:00,-15.953,-4.376,10.111,-13.359
2019-07-19 21:00:00,-15.891,-4.407,10.101,-13.303
2019-07-19 22:00:00,-15.833,-4.460,10.088,-13.260
2019-07-19 23:00:00,-15.803,-4.460,10.078,-13.254
2019-07-20 00:00:00,-15.805,-4.421,10.067,-13.234
2019-07-20 01:00:00,-15.845,-4.452,10.060,-13.230
2019-07-20 02:00:00,-15.921,-4.421,10.065,-13.222
2019-07-20 03:00:00,-16.011,-4.473,10.060,-13.214
2019-07-20 04:00:00,-16.102,-4.484,9.959,-13.208
2019-07-20 05:00:00,-16.134,-4.440,9.843,-13.175
2019-07-20 06:00:00,-16.146,-4.460,9.734,-13.146
2019-07-20 07:00:00,-16.128,-4.437,9.647,-13.109
2019-07-20 08:00:00,-16.169,-4.361,9.700,-13.058
2019-07-20 09:00:00,-16.148,-4.289,9.761,-12.946
2019-07-20 10:00:00,-16.110,-4.273,9.790,-12.851
2019-07-20 11:00:00,-16.069,-4.251,9.760,-12.807
2019-07-20 12:00:00,-16.036,-4.238,9.772,-12.763
2019-07-20 13:00:00,-16.003,-4.211,9.779,-12.708
2019-07-20 14:00:00,-16.015,-4.170,9.794,-12.655
2019-07-20 15:00:00,-16.023,-4.154,9.823,-12.595
2019-07-20 16:00:00,-16.016,-4.122,9.854,-12.534
2019-07-20 17:00:00,-16.006,-4.093,9.897,-12.453
2019-07-20 18:00:00,-16.027,-4.014,9.939,-12.417
2019-07-20 19:00:00,-16.050,-4.017,9.972,-12.390
2019-07-20 20:00:00,-16.050,-3.956,9.995,-12.379
2019-07-20 21:00:00,-16.042,-3.884,10.019,-12.344
2019-07-20 22:00:00,-16.035,-3.793,10.036,-12.291
2019-07-20 23:00:00,-16.035,-3.730,10.042,-12.223
2019-07-21 00:00:00,-16.022,-3.732,10.032,-12.174
2019-07-21 01:00:00,-16.000,-3.751,10.028,-12.164
2019-07-21 02:00:00,-16.001,-3.775,10.026,-12.141
2019-07-21 03:00:00,-16.049,-3.731,10.065,-12.146
2019-07-21 04:00:00,-16.028,-3.685,10.112,-12.154
2019-07-21 05:00:00,-16.015,-3.699,10.150,-12.200
2019-07-21 06:00:00,-16.016,-3.671,10.233,-12.212
2019-07-21 07:00:00,-15.968,-3.697,10.289,-12.211
2019-07-21 08:00:00,-15.963,-3.625,10.280,-12.224
2019-07-21 09:00:00,-15.998,-3.528,10.282,-12.227
2019-07-21 10:00:00,-16.049,-3.372,10.286,-12.219
2019-07-21 11:00:00,-16.122,-3.255,10.313,-12.186
2019-07-21 12:00:00,-16.181,-3.167,10.323,-12.178
2019-07-21 13:00:00,-16.221,-3.143,10.341,-12.197
2019-07-21 14:00:00,-16.181,-3.104,10.359,-12.193
2019-07-21 15:00:00,-16.140,-3.064,10.375,-12.194
2019-07-21 16:00:00,-16.083,-3.023,10.393,-12.194
2019-07-21 17:00:00,-16.028,-2.955,10.400,-12.216
2019-07-21 18:00:00,-15.975,-2.911,10.394,-12.228
2019-07-21 19:00:00,-15.949,-2.907,10.389,-12.223
